Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Jacob Webb,8.33,3.64,2.29,8.1,0.94,0.24,1.3,0.29,74.9,0.97,21.2,38.7,10.3,9.2,2.47,49.8,94.5,20.1,0.0,0.0,30.1,0.0,12.3,39.5,40.5,20.0,12.7,53.6,33.6,0.98
Tejay Antone,11.35,3.78,3.0,4.83,0.91,0.16,0.96,0.21,85.0,1.31,15.5,48.0,13.0,13.0,2.48,36.6,96.2,37.0,0.0,24.9,1.5,0.0,21.6,38.5,35.1,26.4,20.3,50.0,29.7,1.92
Jarlin Garcia,7.91,2.68,2.95,6.47,0.85,0.2,1.02,0.23,75.9,1.21,20.1,43.7,6.7,9.6,2.48,46.1,93.3,32.9,0.0,0.0,21.0,0.0,14.6,40.5,35.0,24.5,15.3,51.3,33.4,1.06
Garrett Crochet,10.89,4.03,2.7,6.71,0.3,0.2,1.19,0.29,73.0,1.11,20.0,42.1,14.5,3.6,2.54,66.0,97.1,26.4,0.0,0.0,7.6,0.0,18.3,38.3,32.2,29.5,18.8,50.3,30.9,1.02
Tyler Rogers,6.96,1.56,4.45,8.31,0.5,0.24,1.1,0.29,76.9,2.47,17.7,58.6,12.1,7.7,2.56,60.2,82.6,39.8,0.0,0.0,0.0,0.0,14.6,33.9,38.3,27.8,24.9,52.4,22.6,1.0
Justin Verlander,12.07,1.69,7.14,5.5,1.49,0.17,0.8,0.22,89.1,0.81,18.4,36.6,12.2,16.5,2.59,50.0,94.7,28.6,0.0,17.1,4.2,0.0,30.4,44.4,35.4,20.2,16.8,41.3,41.9,6.54
Roberto Osuna,9.87,1.56,6.33,6.23,1.04,0.19,0.87,0.23,80.7,1.09,22.5,40.4,13.6,12.1,2.6,48.9,96.6,18.3,14.4,0.0,18.4,0.0,23.8,40.2,34.6,25.1,21.2,43.0,35.8,0.99
Domingo Tapia,7.11,4.03,1.76,6.87,0.47,0.21,1.21,0.26,81.0,1.47,21.5,46.7,8.8,5.9,2.61,73.8,97.6,20.5,0.0,0.0,5.7,0.0,8.4,36.4,30.8,32.7,11.2,58.9,29.9,0.97
Tommy Hunter,8.53,2.13,4.0,6.63,0.47,0.2,0.97,0.26,78.5,1.45,28.3,42.4,13.8,6.9,2.61,44.5,92.8,0.0,35.2,20.3,0.0,0.0,17.6,37.9,35.9,26.2,18.4,48.5,33.0,1.15
Aaron Bummer,10.06,3.92,2.57,6.08,0.47,0.19,1.11,0.26,75.1,4.88,11.4,73.5,4.1,14.3,2.63,70.8,95.5,16.7,12.1,0.0,0.5,0.0,16.8,36.9,36.3,26.8,24.4,49.1,26.5,1.03
Tyler Matzek,11.74,4.6,2.55,6.16,0.39,0.19,1.2,0.28,79.3,1.15,23.2,41.1,8.1,5.4,2.64,68.0,95.6,21.4,2.7,7.9,0.0,0.0,19.0,30.8,34.1,35.0,19.6,56.1,24.3,1.02
Zack Britton,7.75,4.83,1.6,6.11,0.46,0.19,1.22,0.24,77.6,5.88,13.0,74.3,9.1,15.2,2.65,84.7,94.3,15.3,0.0,0.0,0.0,0.0,7.9,42.0,38.5,19.5,24.0,49.6,26.3,0.91
Tyler Duffey,10.88,3.0,3.63,6.56,0.88,0.2,1.06,0.27,75.3,1.35,22.6,44.4,7.8,12.2,2.69,50.1,93.2,0.0,0.0,49.6,0.2,0.0,21.6,42.0,35.8,22.3,12.4,51.5,36.1,1.0
Brent Suter,8.9,2.19,4.07,8.17,1.02,0.24,1.15,0.29,77.2,1.83,19.3,52.2,8.1,14.1,2.7,77.7,87.0,5.7,0.0,5.1,11.5,0.0,18.1,39.1,36.8,24.1,20.1,51.3,28.6,1.43
Lucas Luetge,9.71,1.87,5.2,8.34,0.75,0.24,1.13,0.31,71.8,1.1,19.6,42.2,10.3,7.7,2.74,0.0,0.0,22.6,62.1,15.2,0.0,0.0,20.9,48.0,32.4,19.6,16.2,54.9,28.9,1.26
Drew Steckenrider,7.9,2.41,3.27,6.7,1.21,0.2,1.01,0.23,85.4,0.81,18.7,36.4,17.8,10.9,2.74,65.1,94.2,22.0,0.0,0.0,12.9,0.0,15.4,40.3,34.1,25.7,16.4,50.4,33.2,1.06
Victor Gonzalez,9.05,3.4,2.67,7.28,0.49,0.22,1.19,0.28,81.1,2.9,18.8,60.4,6.5,9.7,2.75,57.9,94.6,41.7,0.0,0.0,0.5,0.0,14.9,46.1,32.9,21.1,21.1,54.6,24.3,0.94
Steven Okert,10.0,3.75,2.67,5.5,1.25,0.18,1.03,0.22,85.3,0.62,17.1,31.7,19.0,11.9,2.75,40.4,92.2,59.6,0.0,0.0,0.0,0.0,17.6,38.6,37.3,24.1,24.1,41.0,34.9,1.06
Giovanny Gallegos,11.11,2.13,5.23,5.53,0.85,0.17,0.85,0.24,76.6,0.73,19.6,33.9,14.6,9.0,2.76,53.5,94.1,44.0,0.0,0.0,2.5,0.0,26.2,34.8,38.1,27.1,17.3,48.5,34.3,1.09
Jose Alvarez,6.85,2.77,2.48,8.72,0.69,0.25,1.28,0.29,77.1,1.79,22.3,49.9,13.4,8.9,2.77,55.1,91.4,14.5,5.6,0.0,24.8,0.0,10.8,37.4,37.9,24.6,20.0,53.4,26.6,0.92
Mike Soroka,7.17,2.29,3.13,7.84,0.67,0.23,1.13,0.28,78.3,2.12,23.6,51.9,14.4,10.6,2.77,63.1,92.5,24.5,0.0,0.0,12.3,0.0,13.5,44.6,33.9,21.4,18.1,46.8,35.0,5.88
Kendall Graveman,9.16,3.38,2.71,6.03,0.6,0.19,1.04,0.25,73.4,1.98,20.3,52.9,8.0,10.0,2.77,70.5,96.1,13.6,2.0,4.3,9.6,0.0,16.1,39.6,40.6,19.8,15.5,54.5,29.9,1.16
Caleb Baragar,6.95,3.38,2.06,7.15,0.79,0.22,1.17,0.25,77.8,0.37,20.2,21.7,13.3,5.3,2.78,78.1,93.3,16.5,0.0,5.2,0.1,0.0,9.7,31.5,31.5,36.9,16.9,50.0,33.1,0.92
Andrew Kittredge,9.6,2.02,4.76,7.93,0.97,0.23,1.11,0.3,77.9,1.92,20.6,52.1,10.5,14.7,2.78,55.6,95.1,41.8,0.0,0.0,1.9,0.6,20.8,45.0,29.6,25.4,19.1,51.6,29.3,1.27
Anthony Bender,10.42,2.93,3.55,6.6,0.73,0.2,1.06,0.28,76.6,1.8,22.8,49.7,12.2,12.2,2.79,53.0,96.9,46.2,0.0,0.0,0.7,0.0,20.6,42.7,28.7,28.7,18.7,51.3,30.0,1.02
Mike Clevinger,11.22,2.74,4.1,6.98,0.86,0.21,1.08,0.3,81.6,1.07,24.4,39.1,9.7,11.1,2.79,48.5,95.4,27.1,1.7,12.1,10.6,0.0,23.9,45.0,31.2,23.9,19.3,48.0,32.7,5.77
Tyler Glasnow,12.67,2.75,4.6,6.03,1.09,0.18,0.98,0.26,81.9,1.24,18.8,45.0,9.8,15.2,2.8,58.7,97.0,13.4,0.0,24.5,3.5,0.0,28.1,38.3,36.8,24.9,17.0,48.9,34.1,5.57
Aroldis Chapman,14.69,4.82,3.04,5.76,1.01,0.18,1.18,0.28,80.8,1.16,24.0,40.9,14.1,16.5,2.81,66.5,98.4,28.2,0.0,0.0,0.0,5.2,26.2,41.5,31.7,26.8,18.3,49.6,32.1,0.93
Reyes Moronta,10.68,4.9,2.18,6.23,0.74,0.19,1.24,0.25,81.7,0.87,16.7,38.7,10.4,7.5,2.82,57.6,97.1,32.3,0.0,2.9,7.3,0.0,15.1,36.4,33.8,29.8,20.5,44.4,35.1,1.0
Gerrit Cole,12.79,2.04,6.25,6.67,1.29,0.2,0.97,0.28,81.3,1.01,18.6,41.0,9.9,15.8,2.83,51.4,97.3,23.0,0.0,15.8,9.8,0.0,30.4,37.9,35.8,26.3,18.2,48.4,33.4,6.22
Blake Taylor,8.24,4.83,1.71,7.25,1.14,0.21,1.34,0.25,79.9,1.04,13.9,43.9,15.8,10.5,2.84,73.7,93.3,26.0,0.0,0.0,0.3,0.0,8.7,39.9,37.7,22.4,23.0,55.2,21.9,0.86
Tony Gonsolin,9.36,3.54,2.64,6.26,0.89,0.19,1.09,0.24,79.3,0.86,19.2,37.3,9.4,8.8,2.85,46.1,94.2,20.6,0.0,8.3,0.0,25.0,15.9,40.6,32.5,26.9,14.2,50.8,34.9,4.06
Max Scherzer,12.26,1.98,6.21,7.15,1.1,0.21,1.01,0.3,81.0,0.86,21.0,36.4,9.5,12.1,2.86,47.3,94.7,19.7,8.9,9.2,14.9,0.0,28.5,39.5,32.7,27.7,18.1,47.1,34.7,6.07
Nick Anderson,14.12,2.37,5.96,6.29,1.13,0.19,0.96,0.29,80.7,0.52,24.3,26.0,12.2,12.2,2.89,61.3,95.7,0.0,0.0,38.7,0.1,0.0,32.9,38.0,33.7,28.3,14.1,44.6,41.3,0.94
John Curtiss,8.79,2.26,3.89,8.16,1.13,0.24,1.16,0.28,77.7,1.16,23.3,41.3,11.0,12.3,2.89,52.6,94.5,47.4,0.0,0.0,0.0,0.0,17.4,41.5,35.7,22.7,10.6,45.9,43.5,1.21
Walker Buehler,9.89,2.11,4.69,6.88,0.97,0.21,1.0,0.26,75.6,1.2,21.2,43.0,9.2,11.7,2.89,56.4,96.1,13.8,14.6,12.7,2.5,0.0,21.7,36.5,37.4,26.2,15.9,49.1,35.0,6.0
Julio Urias,9.13,2.33,3.92,7.16,0.87,0.21,1.06,0.26,76.6,0.93,20.0,38.5,11.8,8.7,2.89,53.0,94.5,5.6,0.0,25.1,16.3,0.0,18.7,36.7,36.7,26.6,20.8,47.8,31.4,4.0
Jordan Romano,12.29,3.77,3.26,6.39,1.26,0.19,1.13,0.26,82.8,1.4,15.1,49.5,14.7,17.3,2.9,59.8,96.9,40.2,0.0,0.0,0.0,0.0,22.9,39.3,35.5,25.2,18.7,53.3,28.0,0.99
James Hoyt,11.9,4.94,2.41,7.84,0.87,0.22,1.42,0.32,77.1,1.0,19.0,40.5,12.5,9.4,2.9,34.6,91.0,61.4,0.0,0.0,0.0,4.0,17.1,44.3,31.6,24.1,16.5,49.4,34.2,0.76
Diego Castillo,10.84,3.27,3.31,6.72,1.21,0.2,1.11,0.26,79.1,1.72,13.6,54.6,14.0,17.5,2.91,40.8,96.9,59.2,0.0,0.0,0.0,0.0,20.4,45.9,31.8,22.3,16.6,52.7,30.7,1.0
Tony Santillan,11.63,4.36,2.67,7.06,1.45,0.21,1.27,0.27,90.0,0.77,24.3,33.0,6.8,15.9,2.91,47.0,95.0,46.5,0.0,0.0,6.4,0.0,18.4,27.4,38.7,34.0,14.2,58.5,27.4,1.66
Mark Melancon,8.2,2.91,2.82,8.55,0.52,0.25,1.27,0.31,76.6,3.25,22.3,59.4,8.6,11.1,2.91,12.5,92.1,0.0,52.3,33.5,1.7,0.0,14.1,39.7,38.4,21.9,19.2,48.9,31.9,1.01
Shane Bieber,11.94,2.18,5.48,7.32,1.14,0.22,1.06,0.3,80.6,1.33,21.9,44.7,10.8,15.6,2.92,41.4,93.3,23.5,4.0,24.2,6.9,0.0,27.0,40.1,34.6,25.3,15.7,46.9,37.4,6.26
Josh Staumont,10.08,4.31,2.34,6.83,0.98,0.21,1.24,0.27,77.7,0.77,19.2,35.2,12.5,9.4,2.93,67.8,96.9,0.0,0.0,32.2,0.0,0.0,15.3,31.3,33.8,34.9,12.5,48.8,38.8,1.04
Dustin May,8.79,2.14,4.11,7.44,1.19,0.22,1.06,0.26,79.2,2.03,22.9,51.6,5.1,19.0,2.93,57.4,97.4,0.0,25.3,14.4,2.8,0.0,18.3,35.4,40.8,23.9,18.8,50.0,31.2,3.65
Tanner Houck,11.3,3.14,3.6,6.59,0.52,0.2,1.08,0.29,71.0,1.48,19.5,48.0,10.8,7.7,2.93,56.8,93.7,36.8,0.0,0.0,0.0,6.4,22.4,37.9,36.5,25.6,20.7,47.3,32.0,4.1
Tyler Clippard,8.81,2.38,3.7,6.27,1.03,0.19,0.96,0.23,77.4,0.55,16.3,29.6,11.9,8.2,2.94,40.7,89.5,0.0,2.8,4.9,32.4,19.2,18.0,46.5,26.8,26.8,19.7,47.5,32.8,1.08
Nick Sandlin,12.83,4.54,2.82,5.61,0.53,0.18,1.13,0.27,68.9,1.03,18.1,41.7,13.8,6.9,2.94,51.4,94.5,46.4,0.0,0.0,0.0,2.2,22.0,38.9,37.5,23.6,26.4,45.8,27.8,0.98
Andrew Chafin,9.96,2.89,3.45,7.42,0.82,0.22,1.15,0.29,80.2,1.26,21.6,43.8,13.7,10.3,2.95,68.0,92.9,32.0,0.0,0.0,0.0,0.0,19.2,33.6,37.1,29.3,15.9,50.7,33.3,0.8
Kwang-hyun Kim,6.43,3.15,2.04,7.78,0.93,0.23,1.22,0.26,78.8,1.49,19.6,48.1,9.8,10.5,2.97,43.4,89.4,36.2,0.0,9.4,0.0,10.9,8.7,43.0,35.8,21.3,17.7,51.0,31.3,4.15
Keone Kela,10.42,3.19,3.27,7.02,1.49,0.2,1.13,0.25,84.2,0.96,17.9,40.2,8.5,14.9,2.98,53.0,95.9,0.0,0.0,45.0,2.0,0.0,19.2,45.5,34.8,19.6,14.3,57.1,28.6,0.9
Drew Smith,8.94,3.35,2.67,6.33,1.68,0.2,1.08,0.21,84.5,0.73,18.4,34.4,18.6,15.3,2.98,54.8,95.0,0.0,31.4,8.3,5.4,0.0,15.5,32.5,35.7,31.7,17.5,48.4,34.1,1.23
Kenley Jansen,11.46,3.51,3.26,6.1,0.86,0.18,1.07,0.25,74.8,0.74,22.0,33.2,16.6,9.2,2.99,52.1,92.4,13.1,34.7,0.0,0.0,0.0,21.5,39.7,32.7,27.6,22.0,47.7,30.3,0.99
Caleb Thielbar,10.61,3.11,3.41,7.39,0.86,0.22,1.17,0.29,79.1,0.63,21.0,30.5,11.8,7.8,3.0,50.5,90.9,30.9,0.0,18.6,0.0,0.0,20.1,44.7,29.0,26.3,18.0,50.2,31.8,1.11
Brandon Woodruff,10.69,2.19,4.89,7.06,0.94,0.21,1.03,0.28,78.5,1.34,23.0,44.0,7.2,12.7,3.0,62.6,96.4,12.9,0.0,9.6,14.9,0.0,23.7,34.0,38.2,27.8,19.6,49.9,30.5,5.76
Jonathan Loaisiga,9.19,2.8,3.28,7.76,0.86,0.23,1.17,0.29,78.9,1.98,19.0,53.8,12.9,12.9,3.02,59.7,97.6,0.0,0.0,24.0,16.2,0.0,17.0,37.9,35.0,27.2,20.8,54.3,24.9,1.49
Hunter Wood,7.87,2.5,3.14,8.58,1.43,0.24,1.23,0.27,79.2,0.65,21.7,30.9,8.3,11.1,3.04,54.0,93.6,0.0,27.6,7.3,11.0,0.0,14.0,38.3,33.1,28.6,18.2,47.4,34.4,1.22
Hirokazu Sawamura,10.36,5.43,1.91,7.64,1.53,0.23,1.45,0.28,82.8,1.48,13.1,51.8,12.5,18.8,3.06,45.5,96.1,15.1,0.0,0.0,0.0,39.4,12.4,44.2,35.5,20.3,15.9,55.1,29.0,0.96
Juan Minaya,9.31,4.26,2.19,7.71,1.06,0.23,1.33,0.28,83.3,1.08,18.9,42.2,15.3,11.1,3.06,56.1,94.4,9.2,0.0,0.0,34.7,0.0,13.0,40.1,34.2,25.7,15.5,52.4,32.1,1.32
Taylor Rogers,12.04,1.6,7.52,8.49,0.97,0.24,1.12,0.34,75.5,1.6,20.7,48.8,6.1,14.1,3.06,49.7,95.1,48.2,0.0,2.1,0.0,0.0,28.0,35.2,37.0,27.7,19.0,50.6,30.4,1.07
Clayton Kershaw,9.92,1.76,5.64,7.26,1.28,0.22,1.0,0.27,79.4,1.5,18.3,49.0,13.4,17.1,3.06,41.1,90.7,42.1,0.0,16.3,0.6,0.0,23.0,48.9,32.1,19.0,18.8,43.5,37.7,5.87
Pedro Baez,8.6,3.07,2.81,5.44,0.89,0.17,0.95,0.2,65.9,0.74,16.1,35.6,18.4,7.9,3.07,48.2,95.4,18.1,0.0,0.0,33.7,0.0,15.5,46.0,31.8,22.2,19.7,43.5,36.8,0.98
Pierce Johnson,11.9,4.12,2.89,7.09,0.92,0.22,1.25,0.31,80.9,0.77,24.2,33.0,11.5,10.3,3.09,35.6,95.8,0.0,0.0,64.4,0.0,0.0,21.0,33.3,38.8,27.9,15.8,49.7,34.4,0.9
Alex Colome,7.83,3.28,2.39,7.46,0.91,0.22,1.19,0.25,68.5,1.61,18.7,50.2,3.0,11.1,3.09,29.2,94.1,0.0,70.8,0.0,0.0,0.0,11.9,43.7,36.7,19.6,12.5,54.2,33.3,0.99
Yusmeiro Petit,6.16,1.33,4.63,7.14,1.28,0.21,0.94,0.22,79.8,0.72,19.7,33.7,13.4,10.3,3.1,44.8,88.4,9.6,13.6,13.6,18.4,0.0,13.8,36.7,40.3,23.0,18.7,50.4,30.9,0.99
Marcus Stroman,7.85,2.53,3.11,8.52,0.87,0.25,1.23,0.3,75.8,1.99,21.4,52.3,7.2,12.7,3.12,42.0,92.3,12.0,19.3,16.7,9.9,0.0,14.3,40.2,33.3,26.5,17.2,48.3,34.5,5.59
A.J. Cole,8.95,2.83,3.17,8.79,1.26,0.25,1.29,0.3,76.4,0.61,18.8,30.9,10.8,9.6,3.14,40.5,94.0,42.4,5.1,7.5,4.5,0.0,16.0,41.7,31.0,27.4,17.3,53.6,29.2,1.04
Jack Flaherty,10.43,2.77,3.76,6.43,1.23,0.2,1.02,0.24,78.8,1.09,23.7,39.8,9.9,15.1,3.14,57.5,93.7,27.9,0.0,12.5,2.1,0.0,21.2,39.2,34.1,26.7,20.4,43.9,35.8,5.34
Tyler Gilbert,5.63,2.93,1.92,6.3,0.9,0.2,1.03,0.21,68.7,0.92,19.3,38.6,8.3,8.3,3.15,40.8,89.7,0.0,45.2,7.7,6.3,0.0,7.6,32.2,38.1,29.7,15.3,49.2,35.6,4.44
Jandel Gustave,5.7,2.95,1.93,6.96,0.63,0.21,1.1,0.23,64.1,1.53,26.7,44.3,7.9,7.9,3.16,72.9,96.4,27.1,0.0,0.0,0.0,0.0,7.3,37.6,40.6,21.8,12.0,53.4,34.6,1.14
J.P. Feyereisen,8.27,5.23,1.58,5.51,1.1,0.17,1.19,0.2,73.7,0.74,14.9,36.3,14.6,9.8,3.17,51.9,93.2,28.5,0.0,0.0,19.6,0.0,8.1,36.3,35.1,28.7,18.7,52.6,28.7,1.07
Rowan Wick,10.26,4.4,2.33,6.96,0.24,0.21,1.26,0.29,70.1,1.3,21.8,44.1,9.4,3.1,3.18,61.6,95.3,3.3,7.7,27.4,0.0,0.0,15.3,33.9,40.2,25.9,16.9,55.6,27.5,1.02
Oliver Perez,9.53,2.74,3.47,8.09,0.72,0.24,1.2,0.3,74.3,1.28,19.4,45.3,5.0,8.3,3.18,53.5,91.0,46.5,0.0,0.0,0.0,0.0,17.9,39.0,33.7,27.3,19.8,49.4,30.8,0.67
Cole Sulser,9.74,4.15,2.35,6.75,0.68,0.2,1.21,0.27,72.7,0.97,18.6,40.1,11.2,7.1,3.18,53.8,93.4,15.3,0.0,1.5,29.4,0.0,15.0,33.5,37.6,28.9,17.4,55.0,27.7,1.08
Carlos Rodon,12.19,2.88,4.23,6.84,0.93,0.2,1.08,0.28,75.4,0.88,18.2,38.3,13.2,9.9,3.19,56.8,94.5,29.7,0.0,1.2,12.3,0.0,24.9,39.7,33.8,26.5,19.1,51.1,29.8,5.0
Ryan Burr,8.47,4.63,1.83,7.19,0.96,0.22,1.31,0.26,76.6,1.78,16.7,53.3,6.7,13.3,3.2,53.2,94.8,11.9,34.9,0.0,0.0,0.0,10.1,42.2,31.2,26.6,12.3,56.5,31.2,1.12
Dakota Hudson,7.0,4.13,1.7,7.73,1.09,0.23,1.32,0.26,78.5,2.48,19.7,57.2,7.3,18.0,3.2,60.9,93.5,24.9,0.1,11.6,2.6,0.0,7.5,42.5,35.2,22.3,17.2,45.0,37.8,5.17
Scott Alexander,5.2,4.0,1.3,8.2,1.2,0.24,1.36,0.25,80.6,3.72,19.2,63.7,8.0,24.0,3.2,82.4,92.7,13.7,0.0,0.0,3.9,0.0,3.1,46.3,32.7,21.1,16.3,46.9,36.7,0.76
Hyun-Jin Ryu,8.13,1.68,4.85,8.38,1.01,0.24,1.12,0.29,77.0,1.68,22.0,49.0,7.1,13.4,3.2,37.7,90.2,3.0,20.1,12.5,26.7,0.0,17.7,41.9,34.3,23.8,16.8,52.3,30.9,5.81
Alek Manoah,10.24,3.22,3.18,6.21,0.97,0.19,1.05,0.25,76.6,0.96,20.7,38.8,9.8,10.7,3.22,62.7,93.4,27.6,0.0,0.0,9.6,0.0,19.0,37.3,33.0,29.7,19.9,54.3,25.7,5.56
Chris Martin,9.08,1.08,8.43,8.38,1.08,0.24,1.05,0.3,75.4,1.54,20.7,48.1,2.0,13.9,3.23,56.8,95.2,14.5,16.7,0.0,0.0,11.9,22.5,33.3,40.4,26.3,13.8,49.2,37.0,0.95
David Bednar,11.08,3.0,3.69,7.04,1.04,0.21,1.12,0.28,78.2,0.97,20.8,39.1,5.2,11.7,3.23,54.2,96.5,0.0,0.0,22.5,0.0,23.3,22.1,35.6,36.6,27.8,14.4,53.1,32.5,1.0
Richard Rodriguez,8.18,2.24,3.66,7.65,1.47,0.22,1.1,0.25,82.7,0.77,15.8,36.7,10.0,11.8,3.24,83.5,93.1,16.3,0.0,0.0,0.2,0.0,16.1,37.2,33.6,29.3,14.4,46.8,38.7,0.96
Zach Thompson,7.92,3.36,2.36,7.56,0.72,0.22,1.21,0.27,68.9,1.08,16.5,43.4,9.4,7.1,3.24,35.3,92.2,0.0,35.1,16.9,12.7,0.0,12.1,39.0,35.3,25.7,17.9,50.5,31.7,2.88
Trevor Rogers,10.96,3.3,3.32,7.77,0.61,0.23,1.23,0.31,73.3,1.19,23.7,41.5,6.3,7.7,3.24,58.2,94.4,16.1,0.0,0.0,25.7,0.0,20.1,38.4,33.8,27.8,16.5,49.9,33.6,5.03
Collin McHugh,10.13,2.73,3.71,7.14,0.97,0.21,1.1,0.28,74.3,1.11,22.5,40.7,8.4,11.5,3.25,23.7,90.7,47.4,21.1,6.0,1.8,0.0,20.2,36.7,36.7,26.7,14.7,50.0,35.3,1.92
Ian Anderson,9.24,3.75,2.46,7.06,0.95,0.21,1.2,0.26,77.8,1.65,19.9,49.9,11.7,13.3,3.25,47.7,94.5,0.0,0.0,21.1,31.2,0.0,14.6,43.2,33.1,23.7,18.9,51.1,29.9,5.34
Adam Kolarek,6.72,2.71,2.48,8.02,1.08,0.23,1.19,0.26,77.5,3.41,15.3,65.5,8.2,20.4,3.25,80.6,89.2,8.6,0.6,0.0,10.2,0.0,10.5,36.8,36.0,27.2,17.6,52.9,29.5,0.74
