Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Javy Guerra,7.33,3.47,2.11,7.14,0.39,0.21,1.18,0.26,83.3,1.16,20.3,42.9,10.2,4.1,2.31,61.5,94.0,30.7,0.0,5.3,2.5,0.0,10.3,25.7,48.5,25.7,30.9,50.0,19.1,0.98
Ernesto Frieri,11.08,4.84,2.29,6.42,0.47,0.2,1.25,0.28,82.9,0.42,18.9,23.8,14.6,3.8,2.33,77.5,92.3,1.2,0.0,20.4,0.9,0.0,16.3,32.0,34.6,33.3,22.5,50.2,27.3,1.02
Scott Downs,7.01,2.34,3.0,7.35,0.56,0.22,1.08,0.26,79.5,2.35,16.0,58.9,5.0,8.4,2.34,76.3,89.1,3.0,0.0,20.7,0.0,0.0,12.7,37.9,37.7,24.3,18.1,53.2,28.7,0.92
Heath Bell,9.61,3.25,2.96,7.16,0.36,0.22,1.16,0.29,79.1,1.25,19.0,45.1,8.6,4.3,2.36,70.5,93.9,0.1,0.0,28.5,0.9,0.0,17.4,27.7,34.1,38.2,16.0,57.4,26.6,1.02
Darren O'Day,7.8,2.29,3.4,6.62,0.98,0.2,0.99,0.24,85.8,0.9,18.7,38.5,13.1,9.4,2.36,60.0,85.2,39.4,0.0,0.0,0.5,0.0,15.4,42.0,36.5,21.5,19.7,55.1,25.2,0.88
Sergio Romo,11.31,1.88,6.03,6.56,0.56,0.2,0.94,0.28,79.3,0.69,17.2,33.8,11.9,5.4,2.38,48.8,89.1,47.1,0.0,0.0,4.1,0.0,26.7,42.7,30.4,26.9,22.3,52.7,24.9,0.81
Joe Thatcher,10.9,3.2,3.41,6.8,0.4,0.2,1.11,0.29,81.5,1.11,19.5,42.3,7.3,4.9,2.4,68.2,86.7,29.9,1.9,0.0,0.1,0.0,20.9,38.1,33.6,28.3,18.8,56.1,25.1,0.67
Vinnie Pestano,12.36,3.9,3.17,6.04,0.67,0.19,1.1,0.28,84.3,0.9,18.9,38.5,11.1,7.9,2.42,74.7,92.7,18.1,6.3,0.9,0.0,0.0,23.1,31.5,41.6,26.8,28.2,51.7,20.1,0.92
Steve Cishek,8.85,3.05,2.9,7.02,0.15,0.21,1.12,0.28,75.4,2.02,16.4,56.0,9.1,2.3,2.44,69.6,92.7,25.1,0.0,0.0,5.3,0.0,15.6,33.1,38.0,28.8,27.0,49.1,23.9,1.23
Brian Wilson,10.25,3.74,2.74,7.66,0.36,0.22,1.27,0.31,79.2,1.39,15.9,49.0,9.2,4.3,2.5,61.7,95.8,3.7,34.4,0.0,0.2,0.0,17.0,28.8,37.7,33.5,20.1,56.5,23.4,1.04
Takashi Saito,9.51,3.37,2.82,7.39,0.79,0.22,1.2,0.28,83.4,0.85,16.5,38.5,18.3,7.3,2.51,65.5,91.4,20.7,0.0,13.6,0.0,0.2,16.3,29.6,38.6,31.8,21.5,53.5,25.0,0.96
Tyler Clippard,10.63,3.72,2.86,5.75,1.05,0.18,1.05,0.23,85.3,0.44,16.7,25.6,13.6,8.8,2.52,57.0,92.0,10.3,0.0,7.6,25.0,0.0,19.3,42.4,30.5,27.1,24.6,47.7,27.6,1.25
Jose Valverde,8.94,4.14,2.16,6.32,0.71,0.19,1.16,0.24,81.2,1.16,14.3,46.1,11.9,7.7,2.52,66.2,94.8,1.0,0.0,0.0,0.0,32.8,13.0,38.7,31.9,29.4,21.0,56.0,23.0,1.01
Darren Oliver,8.43,2.33,3.63,7.8,0.58,0.23,1.13,0.29,78.9,1.22,20.8,43.5,9.0,6.7,2.52,68.1,89.1,30.4,0.0,0.3,1.2,0.0,16.8,40.4,32.8,26.8,19.2,57.1,23.8,0.99
Adam Wainwright,8.26,2.37,3.48,7.81,0.62,0.23,1.13,0.29,79.8,1.68,18.4,51.1,8.4,8.1,2.53,48.2,91.0,17.8,0.0,26.3,7.8,0.0,16.1,39.2,36.9,23.9,16.7,59.1,24.2,6.91
Roy Halladay,8.05,1.24,6.47,8.37,0.7,0.24,1.07,0.3,79.9,1.7,19.4,50.8,12.3,9.0,2.53,30.6,92.4,0.0,40.1,18.7,5.4,5.2,18.9,38.7,36.7,24.6,23.2,54.6,22.1,7.45
Bobby Cramer,5.34,1.97,2.71,7.31,1.69,0.22,1.03,0.22,97.6,1.33,13.4,49.5,5.6,16.7,2.53,48.9,88.2,0.0,13.9,35.1,2.1,0.0,9.7,43.9,38.8,17.3,17.3,56.1,26.5,3.56
Stephen Strasburg,11.35,1.86,6.11,6.95,0.49,0.21,0.98,0.3,72.3,1.35,21.6,45.0,8.1,6.8,2.54,61.5,96.9,0.0,0.0,22.7,15.9,0.0,26.8,40.1,33.5,26.4,22.0,50.7,27.3,5.41
Neftali Feliz,9.07,3.1,2.93,5.42,0.61,0.17,0.95,0.22,77.1,0.76,13.9,37.2,16.2,5.6,2.55,79.2,96.2,1.9,0.0,14.0,4.9,0.0,16.9,36.1,31.7,32.2,24.6,50.5,24.9,1.05
Chris Sale,10.59,3.53,3.0,6.39,0.76,0.2,1.1,0.27,83.3,1.51,16.8,50.0,4.1,11.0,2.58,54.8,95.6,34.6,0.0,0.0,10.6,0.0,19.5,38.3,39.1,22.6,30.0,47.4,22.6,1.19
David Robertson,12.27,4.77,2.57,7.08,0.52,0.21,1.32,0.32,81.6,1.13,23.2,40.8,9.1,7.0,2.62,76.4,92.3,0.4,0.0,21.7,1.5,0.0,19.4,39.7,31.3,29.1,17.5,53.2,29.3,0.96
Clayton Kershaw,9.54,3.34,2.85,6.7,0.52,0.2,1.12,0.27,77.4,1.01,18.3,41.1,13.1,5.6,2.63,69.5,93.2,17.8,0.0,9.4,3.3,0.0,17.0,37.2,33.3,29.5,24.1,53.4,22.5,6.34
Fernando Salas,8.86,3.07,2.89,6.64,0.94,0.2,1.08,0.24,82.5,0.67,15.4,33.9,9.2,7.7,2.64,61.6,91.2,15.6,0.0,0.0,22.8,0.0,15.9,33.2,40.6,26.2,25.2,49.7,25.2,1.11
Josh Johnson,8.6,2.5,3.44,7.51,0.46,0.22,1.11,0.29,77.5,1.48,18.6,48.5,11.6,5.7,2.64,64.4,94.8,26.0,0.0,1.0,8.5,0.0,16.7,38.1,33.2,28.7,19.0,55.7,25.3,6.47
Joakim Soria,10.06,2.46,4.08,7.89,0.8,0.23,1.15,0.3,82.3,1.12,18.7,43.0,12.0,8.7,2.66,72.0,91.7,8.4,0.0,8.4,11.2,0.0,20.2,35.5,32.9,31.6,20.5,55.0,24.5,1.03
Ryan Vogelsong,6.96,3.06,2.28,8.22,0.75,0.24,1.25,0.28,80.4,1.34,20.4,45.6,9.3,8.2,2.71,55.9,91.4,0.0,14.7,19.7,9.7,0.0,10.4,37.5,37.7,24.9,27.6,51.0,21.4,5.97
Elmer Dessens,3.39,2.94,1.15,7.34,1.02,0.22,1.14,0.22,83.9,0.9,14.1,40.6,8.6,7.8,2.71,63.5,88.6,25.0,0.0,4.3,7.1,0.0,1.2,34.6,37.3,28.1,17.5,58.9,23.6,0.98
Felix Hernandez,8.36,2.59,3.23,7.63,0.64,0.23,1.14,0.28,75.6,1.74,17.4,52.5,7.8,8.5,2.73,59.1,93.8,11.1,0.0,12.9,16.8,0.0,15.7,40.3,34.1,25.6,18.2,57.6,24.1,7.15
Jeremy Affeldt,7.91,4.09,1.94,7.5,0.62,0.22,1.29,0.28,79.7,2.79,17.1,61.1,14.4,11.5,2.74,66.2,93.4,0.0,0.0,28.5,1.7,3.6,10.1,35.9,41.4,22.7,24.3,51.3,24.3,0.9
Evan Meek,7.86,4.39,1.79,6.95,0.49,0.21,1.26,0.26,76.1,1.9,18.1,53.7,9.6,7.0,2.74,51.1,94.3,8.6,20.8,19.3,0.2,0.0,9.2,34.1,36.5,29.5,18.6,60.1,21.3,1.09
Aaron Crow,9.44,4.5,2.1,7.98,1.16,0.23,1.39,0.29,88.2,1.91,20.6,52.1,13.3,17.8,2.76,58.6,95.0,34.7,0.0,6.5,0.2,0.0,12.8,37.6,38.2,24.1,21.8,56.5,21.8,1.09
Ryan Madson,9.61,2.4,4.0,7.96,0.61,0.23,1.15,0.31,79.6,1.42,18.1,48.0,8.8,7.6,2.78,57.4,94.4,0.0,13.3,0.3,29.0,0.0,19.5,40.2,35.4,24.4,20.6,56.9,22.5,0.97
Rafael Soriano,9.9,2.99,3.31,6.19,0.71,0.19,1.02,0.25,77.3,0.67,19.0,32.4,12.1,6.5,2.79,64.3,93.0,24.3,11.3,0.0,0.1,0.0,19.2,38.0,34.4,27.6,20.7,56.2,23.1,0.97
Ryan Mattheus,3.38,4.22,0.8,7.31,0.28,0.22,1.28,0.24,76.9,1.43,16.7,49.0,5.7,2.9,2.81,68.9,93.8,23.0,0.0,0.0,0.0,8.1,-2.2,29.0,39.3,31.8,24.3,58.9,16.8,0.91
Ramon Ramirez,7.11,3.68,1.93,7.24,0.74,0.22,1.21,0.25,78.7,0.92,17.1,39.8,14.0,6.6,2.82,48.4,92.8,29.3,0.0,0.0,22.3,0.0,9.1,41.9,34.0,24.1,23.9,51.2,24.9,1.01
Randall Delgado,4.63,3.6,1.29,7.46,1.29,0.22,1.23,0.22,86.5,0.91,19.6,38.4,10.6,10.6,2.83,66.3,92.4,0.0,0.0,11.3,22.3,0.0,2.7,41.2,33.3,25.4,26.3,50.9,22.8,5.0
Francisco Cordero,6.85,3.79,1.81,7.54,0.56,0.23,1.26,0.27,78.1,1.27,19.6,44.9,8.8,6.0,2.84,57.9,94.3,27.6,0.0,3.1,11.4,0.0,8.2,34.0,38.1,27.9,20.4,52.6,27.0,0.99
Brad Ziegler,6.5,3.51,1.85,8.84,0.28,0.26,1.37,0.31,75.6,3.07,18.2,61.7,8.5,5.1,2.85,76.0,85.0,15.9,0.0,0.0,8.0,0.0,7.9,39.2,35.9,24.9,22.4,55.1,22.5,0.97
Jordan Walden,10.7,3.93,2.73,7.37,0.48,0.22,1.26,0.3,77.4,1.44,18.9,47.9,9.5,6.3,2.85,80.5,97.8,17.1,0.0,0.0,2.3,0.0,17.9,30.9,37.1,32.0,20.1,55.2,24.7,0.96
Mike McClendon,8.05,2.6,3.1,7.79,0.78,0.23,1.15,0.28,78.8,1.38,19.0,47.0,8.8,8.8,2.86,53.5,88.3,36.3,0.0,0.0,10.2,0.0,14.7,34.7,48.5,16.8,16.8,60.4,22.8,1.32
Vance Worley,8.15,3.11,2.62,7.71,0.68,0.22,1.2,0.28,79.2,1.07,22.9,39.8,9.2,7.2,2.86,66.5,90.3,21.4,0.0,4.7,7.4,0.0,13.4,35.2,32.9,31.9,21.0,52.6,26.4,4.81
Bobby Cassevah,4.83,4.07,1.19,7.69,0.15,0.23,1.31,0.26,72.5,3.88,16.1,66.7,12.5,3.1,2.87,76.0,92.2,14.6,0.0,0.1,0.0,9.2,2.0,43.2,33.2,23.7,27.9,51.1,21.1,1.29
Louis Coleman,9.65,3.92,2.46,6.64,1.36,0.2,1.17,0.25,87.7,0.54,12.8,30.4,20.2,10.7,2.87,50.6,89.6,46.3,0.0,0.0,3.2,0.0,15.6,42.4,30.5,27.2,25.2,47.0,27.8,1.23
Joe Smith,6.83,3.7,1.84,7.15,0.57,0.22,1.21,0.26,76.7,2.19,18.2,56.2,8.7,8.7,2.87,67.8,90.3,29.5,0.0,0.0,2.8,0.0,8.5,36.5,35.0,28.5,26.3,50.6,23.1,0.88
Tim Lincecum,9.79,3.16,3.1,7.4,0.59,0.22,1.17,0.29,77.0,1.48,19.3,48.1,8.3,7.8,2.87,54.4,92.0,9.9,0.0,12.8,22.9,0.0,17.8,41.1,35.2,23.7,19.8,54.8,25.4,6.68
Rex Brothers,13.06,4.43,2.95,7.3,0.89,0.22,1.3,0.33,82.3,1.24,16.5,46.2,5.9,11.8,2.88,72.6,95.3,27.0,0.0,0.0,0.4,0.0,22.7,40.9,32.3,26.9,19.4,62.4,18.3,0.84
Francisco Rodriguez,10.01,3.88,2.58,7.45,0.64,0.22,1.26,0.29,78.4,1.13,18.1,43.4,14.0,7.0,2.88,59.3,91.4,0.0,0.0,21.3,19.4,0.0,16.0,45.7,29.9,24.4,22.5,51.0,26.5,1.01
Daniel Bard,9.73,3.47,2.8,6.03,0.73,0.18,1.06,0.24,74.8,1.39,16.5,48.6,13.0,9.5,2.88,71.1,97.5,23.5,0.0,0.0,5.4,0.0,17.2,36.7,35.1,28.3,25.9,48.1,26.1,1.03
Jonathan Papelbon,10.79,2.8,3.85,7.27,0.68,0.21,1.12,0.29,76.3,0.74,19.9,33.9,16.2,6.4,2.89,75.2,94.8,9.4,0.0,0.0,0.0,15.3,21.4,35.6,32.9,31.5,23.0,53.0,24.0,1.03
Matt Thornton,10.79,2.85,3.79,7.43,0.51,0.22,1.14,0.3,71.8,1.37,21.4,45.4,10.6,6.8,2.9,88.5,95.9,8.9,2.5,0.0,0.1,0.0,21.5,37.0,31.2,31.8,22.1,55.1,22.7,1.0
David Aardsma,9.6,4.39,2.19,6.1,0.67,0.19,1.17,0.24,77.5,0.58,20.3,29.4,8.1,6.0,2.9,83.0,94.1,8.4,0.0,0.0,0.0,8.6,14.1,25.4,33.9,40.7,13.0,55.7,31.3,0.96
Joe Paterson,7.41,3.97,1.87,7.41,0.26,0.21,1.26,0.26,78.9,1.5,17.5,49.5,18.8,3.1,2.91,50.3,85.3,38.5,0.0,0.0,11.3,0.0,8.7,35.0,44.7,20.4,25.2,54.4,20.4,0.55
Peter Moylan,7.63,4.66,1.64,8.07,0.31,0.24,1.41,0.3,75.7,3.4,14.9,65.8,7.7,6.4,2.92,67.1,90.1,27.1,0.0,0.0,5.8,0.0,7.8,36.8,43.0,20.2,20.7,56.3,23.1,0.78
Brandon Gomes,7.78,3.89,2.0,8.27,0.73,0.24,1.35,0.29,76.9,0.63,18.5,31.5,16.7,5.6,2.92,60.0,90.8,22.6,0.0,0.0,0.0,17.4,10.0,33.6,37.3,29.1,24.5,55.5,20.0,0.92
Brian Sanches,7.83,4.41,1.78,7.18,0.94,0.22,1.29,0.25,79.9,0.68,18.1,33.3,12.6,7.7,2.92,59.3,88.3,18.2,0.0,2.8,0.2,19.5,8.9,36.8,36.6,26.6,20.3,51.4,28.3,1.23
Cliff Lee,8.03,1.37,5.86,8.47,0.68,0.24,1.09,0.3,75.5,1.18,20.5,43.1,10.6,7.1,2.93,59.3,91.3,1.0,18.2,8.4,13.1,0.0,18.3,35.5,36.1,28.4,20.1,54.0,25.9,7.19
Arthur Rhodes,7.58,3.12,2.43,6.94,0.96,0.21,1.12,0.24,81.3,0.84,17.8,37.6,7.5,8.7,2.93,72.0,91.1,25.9,0.0,0.1,2.0,0.0,12.3,33.3,30.8,36.0,16.3,55.8,28.0,0.75
Troy Patton,6.75,1.76,3.83,7.63,0.59,0.22,1.04,0.26,75.3,0.82,13.0,39.1,15.9,4.5,2.93,47.8,89.2,33.2,0.0,4.2,14.8,0.0,13.8,36.2,37.2,26.6,27.7,54.3,18.1,1.44
Angel Guzman,6.93,3.39,2.04,6.05,1.18,0.19,1.05,0.2,83.6,1.23,13.2,47.9,9.2,12.3,2.95,57.9,94.5,36.0,0.0,5.9,0.2,0.0,9.8,37.4,32.2,30.5,18.4,59.2,22.4,1.11
Matt Cain,7.16,2.68,2.68,7.36,0.72,0.22,1.12,0.26,75.8,0.91,18.4,39.0,12.7,6.6,2.97,60.2,91.8,12.7,0.0,13.0,14.1,0.0,12.3,37.8,36.6,25.6,19.5,54.2,26.3,6.69
Greg Holland,11.1,3.09,3.59,6.86,0.69,0.2,1.11,0.29,75.4,1.05,18.3,41.9,2.6,7.9,2.97,53.8,95.2,35.1,0.0,5.7,0.0,5.4,21.9,39.5,31.8,28.7,16.4,55.9,27.7,1.28
Sean Burnett,7.0,3.5,2.0,7.21,0.76,0.21,1.19,0.25,79.2,1.88,19.6,52.5,7.1,10.6,2.99,67.7,90.8,22.3,0.0,0.0,10.0,0.0,9.3,35.2,40.7,24.1,24.5,53.8,21.7,0.83
Alfredo Aceves,6.47,2.66,2.44,6.99,0.81,0.21,1.07,0.24,76.6,0.86,16.4,38.7,13.6,6.8,3.0,46.3,91.9,0.0,20.8,17.4,15.2,0.3,10.3,44.8,31.9,23.3,23.7,52.4,24.0,1.94
Clay Condrey,5.36,3.0,1.79,7.93,0.86,0.23,1.21,0.25,75.4,2.28,20.5,55.3,6.3,12.5,3.0,58.0,90.2,18.7,14.9,0.0,8.5,0.0,6.3,49.3,27.6,23.1,9.7,67.2,23.1,0.93
Chris Carpenter,6.96,2.11,3.29,8.3,0.6,0.24,1.16,0.29,74.9,1.68,19.5,50.5,8.1,7.4,3.02,49.3,92.2,24.2,0.0,23.8,2.6,0.0,13.2,40.6,35.6,23.8,19.6,56.0,24.4,6.86
Jered Weaver,8.11,2.36,3.44,7.58,0.93,0.22,1.1,0.27,78.1,0.67,17.8,33.1,13.9,7.4,3.03,57.3,89.3,16.9,0.0,10.8,15.0,0.0,15.8,40.5,33.5,26.0,24.0,51.8,24.2,6.71
LaTroy Hawkins,6.42,2.26,2.84,9.23,0.7,0.26,1.28,0.3,79.1,1.89,20.7,51.9,10.0,9.1,3.03,66.7,93.3,19.6,0.0,11.4,2.4,0.0,11.0,34.6,34.4,31.0,21.7,53.9,24.4,0.94
Jeremy Hellickson,5.99,3.2,1.88,7.11,1.04,0.21,1.14,0.23,81.7,0.77,19.0,35.3,14.8,8.4,3.04,55.5,91.0,0.0,1.1,12.1,31.3,0.0,7.6,43.4,31.3,25.3,25.5,51.1,23.4,5.77
Jason Motte,8.69,2.9,3.0,7.47,0.86,0.22,1.15,0.28,76.9,0.94,16.1,40.7,9.7,8.3,3.05,78.2,95.9,4.5,13.5,2.6,0.4,0.8,15.8,32.4,35.1,32.4,22.5,53.9,23.6,0.87
Johan Santana,7.14,2.49,2.87,8.25,0.89,0.24,1.19,0.28,78.6,0.76,18.7,35.0,12.2,7.2,3.05,59.1,89.9,12.3,0.0,0.0,28.6,0.0,12.5,39.9,34.8,25.3,22.5,50.9,26.6,6.76
Chris Perez,8.42,4.06,2.07,6.36,0.85,0.2,1.16,0.24,78.2,0.67,19.7,32.3,11.6,7.6,3.06,74.4,94.1,25.2,0.0,0.4,0.0,0.0,11.6,32.9,35.7,31.4,19.0,55.6,25.4,0.95
J.J. Putz,9.23,2.93,3.15,7.07,0.57,0.21,1.11,0.27,73.9,1.15,14.5,45.6,8.6,6.0,3.06,67.2,93.5,10.5,0.0,0.1,0.3,21.9,17.0,35.0,38.0,27.0,17.0,54.8,28.3,0.95
Justin Verlander,9.29,2.4,3.86,7.34,0.73,0.22,1.08,0.28,74.6,0.94,19.2,39.1,10.6,7.3,3.06,61.2,95.4,5.9,0.0,19.3,13.7,0.0,19.0,35.6,34.0,30.3,20.9,54.3,24.8,7.01
Tim Hudson,6.06,2.65,2.29,7.91,0.7,0.24,1.17,0.27,77.1,2.62,16.2,60.7,7.6,11.2,3.07,60.4,90.8,16.0,6.5,6.5,4.6,6.0,9.3,38.1,40.9,21.0,22.2,53.6,24.2,6.57
Alexi Ogando,7.05,2.52,2.8,7.69,0.77,0.23,1.13,0.26,75.7,0.95,22.6,37.7,15.4,7.3,3.08,66.8,95.3,28.4,0.0,0.0,4.8,0.0,12.3,35.5,34.5,30.0,26.5,51.8,21.7,2.8
Rafael Betancourt,11.11,1.79,6.19,6.97,1.0,0.21,0.97,0.28,74.3,0.55,18.6,28.9,12.0,8.5,3.09,77.6,92.5,17.3,0.0,0.0,5.1,0.0,26.3,30.9,37.3,31.8,19.0,55.0,26.0,0.9
C.J. Wilson,8.26,3.57,2.31,7.51,0.52,0.22,1.23,0.28,73.4,1.59,18.4,50.1,6.0,6.7,3.09,54.2,91.3,13.3,14.2,9.7,8.5,0.0,12.5,38.3,36.5,25.2,20.1,55.7,24.2,3.55
Madison Bumgarner,7.93,2.07,3.83,9.09,0.69,0.26,1.24,0.32,76.5,1.31,19.1,46.0,7.1,7.4,3.1,54.6,91.5,28.2,0.0,11.0,6.2,0.0,15.6,40.7,34.3,25.0,20.7,53.8,25.5,5.91
Rich Thompson,8.9,3.0,2.97,8.23,1.26,0.23,1.25,0.28,85.0,0.88,19.5,37.6,10.5,11.4,3.1,42.8,91.5,0.0,33.2,20.8,3.3,0.0,15.4,46.9,29.9,23.2,19.2,55.7,25.1,1.33
Drew Storen,8.68,2.89,3.0,7.23,0.76,0.22,1.13,0.27,76.1,1.17,18.5,44.0,9.1,8.3,3.1,62.9,94.7,31.4,0.0,4.5,1.2,0.0,15.7,30.7,41.2,28.2,24.9,48.6,26.5,1.03
Clay Buchholz,6.41,3.46,1.85,7.98,0.83,0.23,1.27,0.27,78.3,1.59,16.0,51.6,8.5,9.4,3.1,53.2,93.6,12.2,4.7,10.3,19.6,0.0,7.8,42.3,34.2,23.5,17.8,54.6,27.6,6.0
Luke Gregerson,9.3,2.93,3.18,7.15,0.56,0.21,1.12,0.28,71.2,1.43,19.2,47.5,13.7,7.1,3.1,40.9,90.6,55.0,0.0,0.1,4.0,0.0,17.3,43.1,36.4,20.5,20.1,53.4,26.5,0.98
Lance Lynn,10.38,2.86,3.64,6.49,0.78,0.2,1.04,0.27,76.2,1.81,11.0,57.3,3.8,11.5,3.12,73.3,93.2,1.8,0.0,22.2,2.7,0.0,21.3,33.3,35.7,31.0,16.7,59.5,23.8,1.9
Renyel Pinto,8.54,6.23,1.37,7.96,0.58,0.24,1.58,0.3,81.1,0.97,14.4,42.1,7.4,5.3,3.12,63.6,90.7,9.3,0.0,0.0,27.1,0.0,5.7,37.2,33.9,28.9,13.8,59.6,26.6,0.84
Trever Miller,7.13,3.48,2.05,7.66,0.8,0.23,1.24,0.26,79.4,0.88,18.7,38.1,15.2,7.2,3.12,54.0,87.3,37.1,0.0,0.0,8.8,0.0,9.6,34.3,40.7,25.0,21.0,55.7,23.3,0.58
Koji Uehara,9.63,1.33,7.23,7.48,1.18,0.22,0.98,0.27,76.5,0.54,16.6,29.3,14.9,9.0,3.13,62.2,88.0,0.0,3.8,0.6,8.4,24.9,23.3,44.8,29.3,25.9,21.2,53.5,25.3,1.46
Santiago Casilla,7.88,4.4,1.79,7.76,0.52,0.23,1.35,0.28,76.6,1.74,20.0,50.8,9.4,7.1,3.13,69.3,95.0,19.5,0.0,9.1,2.0,0.0,9.0,37.1,34.2,28.8,23.0,56.0,21.0,1.06
Sean Marshall,9.05,2.83,3.2,8.21,0.53,0.24,1.23,0.31,74.7,2.01,21.4,52.5,7.1,8.3,3.13,23.6,89.7,18.0,20.0,37.8,0.6,0.0,16.5,44.6,35.0,20.4,18.9,56.5,24.6,1.1
Nick Masset,8.76,3.55,2.47,7.83,0.73,0.23,1.26,0.29,77.7,1.58,17.6,50.4,9.3,9.3,3.15,54.3,94.5,0.1,15.4,19.9,0.0,10.3,13.9,38.4,36.6,25.0,21.0,48.9,30.2,0.97
Matt Guerrier,5.85,2.65,2.21,7.29,0.88,0.22,1.1,0.24,75.4,1.06,16.9,42.9,11.1,8.0,3.16,52.4,90.9,31.2,0.0,12.2,4.3,0.0,8.7,42.2,37.3,20.5,21.3,54.4,24.3,0.96
Brian Sweeney,3.41,1.46,2.33,8.03,1.22,0.23,1.05,0.23,71.9,0.78,16.0,36.8,6.8,8.5,3.16,42.5,88.1,19.0,0.0,3.4,35.1,0.0,5.4,35.9,41.4,22.7,18.0,54.7,27.3,1.54
Javier Lopez,6.11,4.05,1.51,8.24,0.22,0.24,1.37,0.29,75.4,2.64,16.6,60.5,7.1,3.6,3.16,64.6,87.2,17.1,10.8,0.0,7.6,0.0,5.4,40.4,42.0,17.6,24.7,54.0,21.3,0.76
